date,PNA,EP/NP,WP,EA/WR,NAO,NAO (Jones),SOI*,Niño 3*,BEST*,BEST* longer version,TNA,TSA,WHWP,ONI,MEI V2,Niño 1+2,Niño 4,Niño 3.4,PDO,TPI(IPO),NOI,NP,"TNI
(Trans-Niño Index)",Trend,Hurricane activity,AO,AAO,Pacific Warmpool,Tropical Pacific SST EOF,Atlantic Tripole SST EOF,Atlantic multidecadal Oscillation_x,Atlantic multidecadal Oscillation Long Version_x,Atlantic Meridional Mode,North Tropical Atlantic Index (NTA),Caribbean Index (CAR),Atlantic multidecadal Oscillation_y,Atlantic multidecadal Oscillation Long Version_y,QBO,ENSO precipitation index,Central Indian Precipitation (core monsoon region),Sahel rainfall,SW Monsoon Region rainfall,Northeast Brazil Rainfall Anomaly,Solar Flux (10.7cm),Global Mean Lan/Ocean Temperature Index
1954-10,0.99,-0.53,-2.15,0.34,1.16,2.09,0.4,23.32,-0.57,-0.57,-0.32,-0.14,-3.83,-0.77,,18.98,27.28,25.23,0.52,-0.88,0.07200000000000001,1010.67,-0.46399999999999997,82.0,14.75,0.513,,-0.293,-1.129,-0.284,-0.032,-0.032,-1.69,-0.57,-0.25,0.11800000000000001,0.11800000000000001,-10.35,,208.0,43.0,0.74,-92.0,732.0,-4.0
1954-11,1.38,-0.48,-0.88,-0.51,0.29,1.54,0.2,23.64,-0.67,-0.67,-0.17,-0.12,-1.95,-0.73,,20.2,27.54,25.57,0.72,-0.61,-0.26,1005.62,-0.18899999999999997,83.0,0.0,-0.32799999999999996,,-0.341,-1.111,-0.3,-0.027000000000000003,-0.027000000000000003,-1.6,-0.58,-0.3,0.11800000000000001,0.11800000000000001,-9.99,,2.0,173.0,0.12,-43.0,726.0,6.0
1954-12,-0.82,,-1.42,-0.58,0.55,1.44,2.3,23.68,-0.96,-0.95,-0.3,-0.23,-0.25,-0.66,,21.34,27.3,25.26,-0.5,-0.8,0.9490000000000001,1011.77,0.081,84.0,0.5,0.5529999999999999,,-0.377,-1.124,-0.021,-0.051,-0.051,-1.07,-0.41,-0.27,0.11800000000000001,0.11800000000000001,-9.56,,30.0,-1.0,0.35,-82.0,755.0,-22.0
1955-01,-0.14,-1.32,0.4,-0.79,-2.65,-1.17,-0.9,24.8,-0.01,-0.01,0.09,-0.42,-0.17,-0.68,,23.72,27.41,25.61,0.2,-0.71,2.3080000000000003,1007.1,0.316,85.0,2.0,-1.163,,-0.127,-1.006,0.785,0.076,0.076,0.63,-0.33,-0.3,0.11800000000000001,0.11800000000000001,-5.82,,145.0,-2.0,1.4,7.0,843.0,14.0
1955-02,-2.62,-1.71,-0.66,-1.69,-1.71,-2.21,3.1,25.7,-1.14,-1.14,0.07,-0.6,-0.3,-0.62,,24.97,27.11,25.81,-1.52,-1.13,7.473,1015.4,0.489,86.0,0.0,-1.5419999999999998,,-0.22899999999999998,-0.92,0.893,0.04,0.04,1.62,-0.25,-0.26,0.11900000000000001,0.11900000000000001,-1.71,,13.0,3.0,0.56,-44.0,820.0,-17.0
1955-03,-2.47,-0.13,0.51,0.25,-0.96,-2.9,1.1,26.3,-0.58,-0.58,-0.04,-0.45,-0.87,-0.69,,25.12,27.09,26.22,-1.26,-0.92,4.596,1016.18,0.619,87.0,0.0,-1.568,,-0.18600000000000003,-1.429,0.603,0.040999999999999995,0.040999999999999995,1.03,-0.25,-0.26,0.12,0.12,1.37,,22.0,52.0,0.13,-74.0,748.0,-34.0
1955-04,-0.24,-1.35,1.18,-0.01,-0.6,2.4,-0.2,26.27,-0.4,-0.41,-0.01,-0.52,-2.21,-0.8,,24.3,27.57,26.6,-1.97,-1.25,1.63,1016.59,0.358,88.0,0.0,0.19399999999999998,,-0.29,-1.4069999999999998,0.735,0.095,0.095,1.95,-0.26,-0.13,0.122,0.122,4.4,,56.0,35.0,0.48,28.0,773.0,-21.0
1955-05,-0.42,-1.61,-0.26,0.92,-0.26,0.33,1.7,25.43,-1.3,-1.31,-0.12,-0.34,-1.76,-0.79,,22.26,27.82,26.66,-1.21,-1.31,3.862,1014.88,0.39899999999999997,89.0,0.0,0.242,,-0.406,-1.966,1.035,0.17600000000000002,0.17600000000000002,1.61,-0.25,-0.09,0.125,0.125,6.58,,83.0,5.0,1.26,1.0,828.0,-21.0
1955-06,0.11,-2.84,0.7,1.43,-0.8,-0.18,2.2,24.93,-1.49,-1.51,-0.01,-0.44,-1.89,-0.72,,21.2,28.01,26.55,-2.44,-1.51,1.871,1015.61,0.319,90.0,0.0,-0.266,,-0.434,-1.7069999999999999,0.875,0.19399999999999998,0.19399999999999998,2.14,-0.25,-0.04,0.129,0.129,6.73,,1873.0,248.0,0.5,-87.0,888.0,-12.0
1955-07,-1.32,-1.49,1.72,0.55,1.78,-1.32,2.6,24.4,-1.72,-1.73,0.12,-0.27,-1.96,-0.68,,20.52,28.04,26.15,-2.35,-1.49,1.3330000000000002,1016.98,0.045,91.0,0.0,0.332,,-0.317,-1.157,1.558,0.268,0.268,2.7,-0.2,-0.08,0.131,0.131,5.99,,1716.0,524.0,2.94,-83.0,873.0,-12.0
1955-08,-0.55,0.61,-1.19,1.44,1.25,0.54,2.4,23.66,-1.27,-1.28,0.17,-0.46,-0.93,-0.75,,19.46,27.54,25.51,-2.25,-1.23,1.983,1018.18,0.147,92.0,16.5,0.76,,-0.159,-1.401,1.385,0.175,0.175,3.05,-0.14,-0.08,0.134,0.134,7.2,,4057.0,192.0,3.48,-23.0,907.0,1.0
1955-09,-0.22,-0.15,1.29,-1.21,0.46,0.82,2.2,23.22,-1.46,-1.46,0.16,-0.41,-0.65,-1.09,,19.26,27.41,25.28,-1.95,-1.45,1.979,1016.16,0.34600000000000003,93.0,23.5,0.35700000000000004,,-0.102,-1.689,1.031,0.203,0.203,2.93,-0.12,-0.05,0.136,0.136,8.16,,2493.0,410.0,0.43,-9.0,951.0,-11.0
1955-10,0.51,-1.09,1.2,-0.39,-1.09,-2.35,2.5,22.58,-1.64,-1.64,0.21,-0.28,-0.33,-1.42,,19.2,26.76,24.41,-2.8,-2.16,2.494,1013.07,0.41100000000000003,94.0,1.0,0.099,,-0.17600000000000002,-1.9809999999999999,1.197,0.27899999999999997,0.27899999999999997,3.55,-0.06,-0.0,0.138,0.138,9.02,,1268.0,101.0,0.25,131.0,1118.0,-5.0
1955-11,-0.93,-0.37,-1.13,0.62,-1.49,-2.14,2.0,22.71,-1.65,-1.64,0.45,-0.2,0.62,-1.67,,19.83,26.69,24.25,-3.08,-1.93,3.016,1013.02,0.545,95.0,0.0,-1.3419999999999999,,-0.35700000000000004,-2.024,1.4809999999999999,0.386,0.386,4.25,0.0,0.04,0.141,0.141,7.63,,25.0,4.0,0.36,-33.0,1300.0,-24.0
1955-12,-2.37,,-1.28,0.73,0.07,0.51,1.6,23.14,-1.15,-1.15,0.3,-0.57,-0.32,-1.47,,21.12,27.09,24.57,-2.75,-1.72,-3.548,1011.47,0.84,96.0,0.0,-0.444,,-0.275,-1.5530000000000002,1.1440000000000001,0.256,0.256,4.57,0.11,0.0,0.142,0.142,3.82,,0.0,34.0,0.58,57.0,1346.0,-30.0
1956-01,-2.34,-0.39,-2.87,-0.74,-0.76,-0.76,2.2,24.6,-1.1,-1.11,0.37,-0.5,-0.17,-1.11,,23.26,27.04,25.34,-2.48,-1.45,-2.126,1010.2,1.092,97.0,0.0,-1.204,,-0.32799999999999996,-1.321,1.4380000000000002,0.18600000000000003,0.18600000000000003,4.38,0.09,-0.06,0.141,0.141,-1.01,,60.0,-1.0,1.02,-87.0,1412.0,-16.0
1956-02,-1.69,-1.99,-1.65,-0.89,-1.71,-2.96,2.7,25.7,-1.14,-1.15,0.24,-0.69,-0.3,-0.76,,24.9,27.01,25.76,-2.74,-1.19,5.06,1012.86,1.119,98.0,0.0,-2.029,,-0.39,-0.9670000000000001,1.206,0.094,0.094,3.56,-0.06,-0.09,0.141,0.141,-3.23,,6.0,7.0,0.57,13.0,1672.0,-26.0
1956-03,-0.97,-1.13,0.11,0.33,-0.46,0.01,2.2,26.67,-0.98,-0.98,-0.04,-0.57,-0.61,-0.63,,25.73,27.22,26.46,-2.56,-1.18,5.191,1013.95,0.977,99.0,0.0,0.47,,-0.203,-1.2990000000000002,0.505,0.013999999999999999,0.013999999999999999,2.5,-0.19,-0.07,0.142,0.142,-2.01,,41.0,24.0,0.09,-22.0,1606.0,-23.0
1956-04,-0.17,0.29,0.73,-0.08,-1.3,-1.9,1.5,26.92,-0.95,-0.95,-0.0,-0.73,-1.43,-0.54,,24.39,27.53,26.85,-2.17,-1.12,0.5770000000000001,1014.2,0.993,100.0,0.0,-0.868,,-0.244,-1.2790000000000001,0.605,0.063,0.063,2.02,-0.34,-0.06,0.14400000000000002,0.14400000000000002,-2.01,,30.0,0.0,0.27,-102.0,1659.0,-27.0
1956-05,-0.17,-0.05,2.0,0.61,2.1,4.54,2.3,26.49,-1.04,-1.05,-0.29,-0.45,-1.53,-0.52,,23.21,28.0,27.13,-1.41,-1.36,1.273,1013.64,0.983,101.0,0.0,1.391,,-0.313,-1.016,0.006999999999999999,-0.057999999999999996,-0.057999999999999996,0.16,-0.43,-0.17,0.14400000000000002,0.14400000000000002,-6.16,,540.0,-60.0,0.37,-158.0,1634.0,-31.0
1956-06,-0.08,-1.95,-0.81,-1.47,0.41,1.26,1.8,25.77,-1.06,-1.07,-0.45,-0.43,-2.49,-0.51,,22.19,28.18,26.81,-1.7,-1.41,2.335,1015.27,0.723,102.0,0.0,0.28,,-0.265,-1.151,-0.621,-0.264,-0.264,-1.4,-0.54,-0.23,0.14300000000000002,0.14300000000000002,-11.02,,1510.0,-1.0,0.44,-87.0,1540.0,-16.0
1956-07,-1.28,0.48,0.58,1.13,-0.72,0.35,1.8,24.78,-1.13,-1.14,-0.29,-0.26,-1.86,-0.57,,21.82,27.86,26.23,-1.03,-1.07,2.6439999999999997,1018.8,0.7070000000000001,103.0,0.5,-0.215,,-0.295,-1.3159999999999998,-0.316,-0.09,-0.09,-0.47,-0.6,-0.25,0.141,0.141,-13.04,,4321.0,206.0,1.84,-46.0,1628.0,-12.0
1956-08,-0.23,1.92,0.5,-0.16,-1.89,-3.15,2.0,24.06,-1.06,-1.06,-0.2,-0.19,-1.5,-0.55,,20.57,27.33,25.68,-1.16,-0.78,3.112,1015.04,0.767,104.0,8.5,-0.652,,-0.255,-1.112,-0.115,-0.098,-0.098,-0.25,-0.62,-0.2,0.13699999999999998,0.13699999999999998,-15.17,,2518.0,317.0,1.15,163.0,1938.0,-26.0
1956-09,0.42,0.98,-0.38,2.61,0.38,-0.51,0.1,23.88,-0.56,-0.55,-0.27,-0.19,-1.97,-0.46,,19.72,27.34,25.73,-0.71,-0.82,0.005,1013.9,0.6609999999999999,105.0,1.5,-0.20199999999999999,,-0.318,-1.156,-0.6859999999999999,-0.08900000000000001,-0.08900000000000001,-0.67,-0.54,-0.17,0.135,0.135,-14.67,,1601.0,332.0,0.05,-69.0,2009.0,-20.0
1956-10,-2.16,-1.43,1.65,0.53,1.47,1.23,2.9,23.91,-1.3,-1.3,-0.06,-0.44,-1.05,-0.42,,19.82,27.64,25.75,-2.3,-1.13,3.177,1016.21,0.341,106.0,0.0,1.139,,-0.217,-0.9179999999999999,-0.11699999999999999,-0.043,-0.043,0.05,-0.41,-0.13,0.133,0.133,-14.9,,1128.0,20.0,0.48,-68.0,2016.0,-24.0
1956-11,1.0,-0.82,-1.3,-1.51,0.4,1.39,0.2,23.77,-0.56,-0.56,-0.08,-0.43,-1.65,-0.43,,20.59,27.89,25.56,-2.11,-1.22,5.012,1010.96,-0.035,107.0,2.5,-0.066,,-0.217,-0.8909999999999999,-0.23600000000000002,-0.087,-0.087,0.39,-0.23,-0.08,0.131,0.131,-16.96,,357.0,9.0,0.1,-47.0,2504.0,-17.0
1956-12,-0.61,,-2.76,0.38,0.0,2.57,1.8,24.02,-0.7,-0.69,0.05,-0.49,-0.23,-0.43,,21.49,27.89,25.71,-1.28,-0.77,6.564,1007.56,-0.111,108.0,0.0,0.001,,-0.151,-0.6990000000000001,-0.133,0.019,0.019,0.74,-0.28,-0.03,0.132,0.132,-15.02,,56.0,91.0,0.17,-72.0,2537.0,-8.0
1957-01,-2.18,1.42,-0.47,0.69,0.71,2.53,1.0,24.94,-0.44,-0.45,-0.33,-0.37,-0.17,-0.25,,22.9,27.71,26.04,-1.82,-0.5,0.9840000000000001,1013.8,0.09,109.0,0.0,2.062,,-0.057,-0.61,-0.6890000000000001,-0.081,-0.081,-1.03,-0.43,0.03,0.132,0.132,-13.05,,116.0,0.0,2.3,-9.0,2312.0,-11.0
1957-02,-1.89,-0.98,-1.96,-1.73,-0.32,1.08,-0.1,26.2,0.04,0.03,-0.55,-0.11,-0.26,0.06,,26.17,27.72,26.54,-0.68,-0.31,-3.795,1011.3,0.26,110.0,0.0,-1.5130000000000001,,-0.132,0.315,-0.943,-0.106,-0.106,-2.24,-0.58,0.06,0.131,0.131,-11.89,,6.0,-4.0,0.64,-95.0,1867.0,-4.0
1957-03,0.78,-0.56,-1.42,0.45,-1.73,0.42,0.3,27.47,0.24,0.23,-0.17,-0.07,0.12,0.41,,27.27,27.87,27.46,0.03,0.17,-0.273,1007.93,0.6509999999999999,111.0,0.0,-2.013,,-0.177,0.589,-0.38,-0.02,-0.02,-1.54,-0.57,0.07,0.131,0.131,-6.68,,261.0,2.0,1.18,83.0,1978.0,-6.0
1957-04,-0.41,0.26,0.52,-0.48,0.39,-0.62,0.4,27.86,0.43,0.43,-0.36,-0.03,0.19,0.72,,26.66,28.57,28.23,-0.58,0.09,-0.8690000000000001,1014.95,1.41,112.0,0.0,0.23800000000000002,,-0.146,0.996,-0.613,-0.07400000000000001,-0.07400000000000001,-2.32,-0.55,0.06,0.13,0.13,-2.01,,150.0,14.0,0.93,122.0,2000.0,-1.0
1957-05,1.24,0.85,0.46,-1.42,-0.68,-0.84,-1.1,27.79,1.1,1.1,-0.35,-0.26,0.64,0.92,,26.82,28.93,28.55,0.57,0.55,-4.281000000000001,1011.94,1.734,113.0,0.0,-0.966,,0.006999999999999999,1.122,-0.778,-0.121,-0.121,-1.4,-0.52,0.09,0.129,0.129,1.8,,151.0,183.0,1.4,-100.0,2085.0,9.0
1957-06,0.24,1.71,-2.0,2.45,-0.42,-0.8,0.3,27.31,0.68,0.68,-0.09,-0.11,1.35,1.11,,25.14,28.59,28.36,1.76,0.86,-0.7759999999999999,1012.76,1.62,114.0,2.25,-0.76,,-0.19699999999999998,1.3319999999999999,-0.263,-0.013000000000000001,-0.013000000000000001,-0.44,-0.48,0.11,0.126,0.126,3.21,,1363.0,200.0,0.5,-95.0,2521.0,16.0
1957-07,-0.11,-1.03,-0.73,-0.54,-1.16,-0.48,0.4,26.88,0.65,0.64,-0.06,-0.31,1.63,1.25,,23.82,28.34,28.17,0.72,0.64,0.644,1018.57,1.6059999999999999,115.0,0.0,-0.6459999999999999,,-0.158,1.47,0.162,0.04,0.04,0.05,-0.33,0.13,0.12300000000000001,0.12300000000000001,4.05,,2657.0,215.0,2.47,-72.0,2180.0,1.0
1957-08,-0.99,0.49,1.87,-1.81,-0.83,0.7,-0.8,26.0,1.08,1.07,0.19,-0.21,2.42,1.32,,22.2,28.75,27.69,0.51,0.39,1.251,1016.29,1.4140000000000001,116.0,0.0,0.09699999999999999,,-0.10400000000000001,1.561,0.657,0.20199999999999999,0.20199999999999999,1.0,-0.23,0.17,0.12,0.12,6.3,,3016.0,321.0,3.15,-35.0,2023.0,15.0
1957-09,-0.22,1.78,-1.76,-1.79,-1.47,-1.56,-1.5,25.55,0.94,0.94,0.21,-0.35,3.15,1.33,,21.64,28.65,27.44,1.59,0.66,-3.812,1011.65,0.985,117.0,18.75,-0.956,,-0.302,0.884,0.746,0.22,0.22,1.34,-0.13,0.19,0.11599999999999999,0.11599999999999999,8.36,,961.0,412.0,0.1,-5.0,2671.0,9.0
1957-10,0.46,0.84,1.13,0.57,1.95,1.07,0.1,25.6,0.5,0.5,0.32,-0.38,2.64,1.39,,21.64,28.78,27.42,1.5,0.81,-3.0180000000000002,1010.73,0.631,118.0,0.0,0.903,,-0.233,0.762,0.653,0.149,0.149,1.62,-0.09,0.16,0.114,0.114,10.46,,390.0,338.0,3.05,9.0,2831.0,1.0
1957-11,0.49,0.6,-0.49,1.15,0.63,-1.59,-1.6,26.01,1.2,1.2,0.23,-0.26,1.6,1.53,,22.21,28.76,27.62,-0.32,0.95,1.107,1008.59,0.13699999999999998,119.0,0.0,-1.38,,-0.10400000000000001,1.094,0.157,0.084,0.084,0.56,-0.04,0.11,0.111,0.111,10.11,,101.0,44.0,1.25,-68.0,2592.0,6.0
1957-12,-0.73,,1.11,0.46,0.02,-0.12,-0.5,26.48,0.86,0.86,0.17,-0.16,0.34,1.74,,23.47,28.88,27.9,-0.55,0.94,-0.04,1012.35,-0.27,120.0,0.0,0.828,,-0.06,1.234,0.062,0.079,0.079,0.1,0.05,0.05,0.111,0.111,7.35,,6.0,6.0,0.39,-44.0,2865.0,16.0
1958-01,0.62,-0.38,0.26,-0.21,-1.14,0.37,-3.1,26.96,1.67,1.67,0.25,-0.26,0.12,1.81,,24.7,29.05,28.33,0.25,1.21,-2.5669999999999997,1001.04,-0.639,121.0,0.0,-1.4380000000000002,,0.027000000000000003,1.354,0.313,0.048,0.048,1.41,0.27,0.0,0.109,0.109,5.25,,34.0,14.0,0.43,-101.0,2515.0,39.0
1958-02,0.36,0.13,-1.33,-0.14,-1.64,-0.03,-0.8,27.44,1.24,1.24,0.66,-0.26,0.19,1.66,,26.36,29.12,28.24,0.62,0.88,-10.78,1002.69,-0.523,122.0,0.0,-2.228,,0.027000000000000003,1.5219999999999998,1.463,0.188,0.188,4.02,0.52,0.08,0.10800000000000001,0.10800000000000001,4.1,,6.0,1.0,1.33,-93.0,2122.0,24.0
1958-03,0.18,0.45,0.76,2.15,-2.46,-1.28,0.4,27.72,0.87,0.86,0.91,-0.57,1.82,1.27,,26.96,28.99,28.27,0.25,0.58,-5.996,1014.45,-0.5660000000000001,123.0,0.0,-2.522,,0.017,1.381,2.006,0.344,0.344,7.13,0.74,0.19,0.10800000000000001,0.10800000000000001,4.27,,51.0,-2.0,2.23,-188.0,2515.0,11.0
1958-04,0.31,0.73,0.89,0.38,0.26,1.79,0.6,27.81,0.35,0.35,0.92,-0.63,1.54,0.93,,26.25,28.9,28.27,1.06,0.42,0.264,1012.54,-0.258,124.0,0.0,-0.36,,0.017,1.0070000000000001,1.84,0.34600000000000003,0.34600000000000003,8.23,0.73,0.31,0.10800000000000001,0.10800000000000001,1.98,,74.0,36.0,1.32,-217.0,2459.0,3.0
1958-05,0.66,0.11,1.91,-0.24,-0.17,1.1,-0.8,27.29,1.16,1.15,0.72,-1.07,2.42,0.74,,24.54,28.98,28.31,1.28,0.56,-4.3069999999999995,1013.81,-0.005,125.0,0.0,-0.336,,0.006999999999999999,0.7929999999999999,1.173,0.201,0.201,7.87,0.59,0.31,0.10400000000000001,0.10400000000000001,-4.71,,96.0,10.0,0.74,-32.0,2186.0,7.0
1958-06,1.48,3.0,1.51,0.38,-1.08,-1.44,0.5,26.57,0.46,0.46,0.76,-1.06,5.75,0.64,,23.1,28.99,27.99,1.33,0.42,-0.981,1014.54,-0.042,126.0,0.0,-1.149,,-0.063,0.6920000000000001,1.117,0.221,0.221,7.32,0.36,0.3,0.10099999999999999,0.10099999999999999,-10.6,,1196.0,256.0,0.57,-56.0,2205.0,-7.0
1958-07,0.74,1.51,1.62,2.08,-1.69,-0.2,0.7,25.56,0.1,0.1,0.36,-0.51,2.94,0.57,,22.02,28.83,27.32,0.89,0.34,-0.8420000000000001,1016.45,-0.231,127.0,0.0,-0.684,,-0.016,0.563,-0.085,0.16399999999999998,0.16399999999999998,5.03,0.18,0.35,0.099,0.099,-13.91,,3607.0,272.0,1.4,-12.0,2241.0,5.0
1958-08,2.13,0.14,-0.16,-0.81,-2.13,0.98,1.5,24.91,-0.13,-0.13,0.27,-0.64,3.55,0.43,,20.59,28.65,26.85,1.06,0.31,1.0190000000000001,1016.55,-0.244,128.0,11.0,-0.755,,0.027999999999999997,0.41600000000000004,0.016,0.16,0.16,3.87,0.04,0.39,0.095,0.095,-15.59,,3336.0,860.0,2.45,-45.0,2370.0,-3.0
1958-09,-0.05,-0.13,-1.67,3.31,0.08,-0.23,-0.5,24.39,0.05,0.04,0.28,-0.63,2.82,0.39,,20.32,28.61,26.4,0.29,-0.09,0.491,1014.04,-0.337,129.0,10.75,-0.012,,0.021,-0.009000000000000001,-0.049,0.212,0.212,3.66,-0.04,0.39,0.091,0.091,-15.93,,2271.0,165.0,2.21,2.0,2435.0,-2.0
1958-10,0.34,-0.29,1.16,0.55,0.68,1.65,0.1,24.48,0.26,0.26,0.07,-0.49,1.76,0.44,,20.82,28.77,26.45,0.01,-0.02,-0.19,1014.63,-0.593,130.0,5.0,0.77,,-0.171,0.161,-0.162,0.151,0.151,1.95,-0.1,0.36,0.08800000000000001,0.08800000000000001,-16.39,,530.0,-5.0,1.01,-93.0,2280.0,4.0
1958-11,0.08,0.73,1.34,0.56,1.59,0.43,-0.7,24.89,0.36,0.36,0.19,-0.39,1.18,0.5,,21.28,28.67,26.75,-0.18,0.04,1.675,1011.24,-0.503,131.0,0.0,-0.011000000000000001,,-0.257,0.23199999999999998,0.447,0.185,0.185,1.51,-0.15,0.38,0.087,0.087,-16.91,,202.0,153.0,0.68,-54.0,2092.0,2.0
1958-12,0.35,,-0.24,-0.08,-0.74,-1.7,-1.0,24.81,0.59,0.59,0.2,-0.02,0.17,0.61,,22.31,28.65,26.62,0.86,0.19,-0.327,1005.69,-0.599,132.0,0.0,-1.6869999999999998,,-0.10300000000000001,0.302,0.032,0.21899999999999997,0.21899999999999997,1.03,-0.07,0.36,0.084,0.084,-18.96,,4.0,0.0,0.16,-70.0,2382.0,0.0
1959-01,-1.54,1.62,-0.91,-0.87,-1.52,-1.15,-1.5,25.58,0.68,0.67,0.28,0.04,0.19,0.61,,23.69,28.37,27.07,0.69,0.15,-0.619,1008.4,-0.46799999999999997,133.0,0.0,-2.013,,-0.107,0.41700000000000004,0.384,0.099,0.099,1.87,-0.03,0.37,0.081,0.081,-20.06,,126.0,-3.0,0.27,78.0,2745.0,8.0
1959-02,-1.23,0.04,0.74,2.2,0.33,2.46,-2.3,26.35,1.07,1.06,0.29,0.05,0.38,0.62,,25.63,27.99,27.18,-0.43,0.22,-2.56,1013.36,-0.319,134.0,0.0,2.545,,0.012,0.52,0.20199999999999999,0.114,0.114,1.81,-0.13,0.3,0.08,0.08,-17.24,,29.0,-2.0,0.96,-6.0,2079.0,9.0
1959-03,0.21,-2.03,-0.51,0.39,-0.56,1.82,2.1,27.07,-0.09,-0.09,-0.09,0.28,0.98,0.52,,26.83,28.0,27.47,-0.95,0.19,5.528,1012.83,-0.13,135.0,0.0,1.432,,-0.13699999999999998,0.424,-0.64,-0.027999999999999997,-0.027999999999999997,-0.37,-0.28,0.27,0.079,0.079,-14.02,,2.0,-5.0,0.2,33.0,2292.0,18.0
1959-04,-0.9,0.22,-0.05,-0.07,0.25,1.51,0.7,27.45,0.2,0.19,-0.08,0.2,0.83,0.33,,25.66,28.45,27.88,-0.02,0.44,-1.337,1016.05,0.102,136.0,0.0,0.11900000000000001,,-0.126,0.6579999999999999,-0.83,-0.004,-0.004,-1.04,-0.43,0.17,0.077,0.077,-9.27,,79.0,-27.0,0.69,-92.0,2106.0,13.0
1959-05,-0.3,0.3,-0.64,-0.12,0.41,-2.22,0.8,26.84,0.08,0.08,-0.22,-0.17,0.16,0.2,,24.02,28.66,27.7,0.23,0.31,1.44,1014.96,0.094,137.0,0.0,-0.341,,0.135,0.373,-0.379,0.006999999999999999,0.006999999999999999,-0.81,-0.47,0.05,0.077,0.077,-5.91,,247.0,90.0,0.75,-14.0,2127.0,4.0
1959-06,1.08,1.19,-1.05,0.82,0.71,1.51,-0.2,26.07,0.13,0.12,-0.25,-0.14,-0.07,-0.07,,22.5,28.52,27.37,0.44,0.26,-1.197,1014.75,-0.24600000000000002,138.0,0.5,-0.033,,-0.085,-0.061,-0.5379999999999999,-0.06,-0.06,-0.87,-0.49,-0.01,0.077,0.077,-2.3,,1436.0,-75.0,0.81,-38.0,2175.0,2.0
1959-07,-0.45,-0.14,-0.72,0.57,0.77,0.29,-0.4,24.95,0.17,0.17,-0.25,-0.24,1.18,-0.18,,21.39,28.27,26.44,-0.5,-0.05,-0.252,1018.35,-0.387,139.0,1.75,0.105,,-0.132,-0.48,-0.462,-0.032,-0.032,-0.34,-0.49,-0.06,0.075,0.075,3.15,,3830.0,-51.0,1.77,-98.0,2030.0,6.0
1959-08,1.03,0.34,-1.67,1.03,-0.05,0.02,-0.2,24.25,0.03,0.02,-0.29,-0.2,-0.48,-0.28,,19.99,28.25,26.09,-0.62,-0.26,-0.8140000000000001,1017.1,-0.384,140.0,0.0,-0.745,,-0.139,-0.46299999999999997,-0.12,0.011000000000000001,0.011000000000000001,-0.45,-0.48,-0.01,0.073,0.073,7.07,,2721.0,771.0,3.5,-36.0,2342.0,-1.0
1959-09,1.19,-0.43,-1.58,3.68,1.0,-1.81,0.0,24.17,-0.26,-0.26,-0.15,-0.1,1.19,-0.09,,20.11,28.2,25.92,-0.85,-0.3,2.204,1012.19,-0.307,141.0,6.0,-0.281,,-0.125,-0.272,0.326,0.124,0.124,-0.24,-0.48,0.06,0.07200000000000001,0.07200000000000001,10.09,,2812.0,178.0,0.34,-32.0,1943.0,-6.0
1959-10,0.23,1.03,-1.99,1.84,1.48,1.51,0.8,24.54,-0.08,-0.08,-0.2,-0.13,0.21,-0.03,,20.72,28.32,26.24,0.52,0.19,-0.21899999999999997,1010.36,-0.109,142.0,8.0,-0.249,,-0.102,-0.017,-0.265,0.11199999999999999,0.11199999999999999,-0.71,-0.45,0.14,0.069,0.069,11.69,,895.0,-139.0,2.2,-50.0,1651.0,-9.0
1959-11,0.26,1.43,-1.31,-0.88,0.3,-0.04,1.5,24.57,-0.5,-0.5,-0.2,-0.22,0.23,0.05,,21.76,28.04,26.04,1.11,0.07,2.88,1009.2,0.184,143.0,0.0,-1.411,,-0.154,-0.062,-0.386,0.05,0.05,-0.74,-0.45,0.16,0.068,0.068,10.71,,123.0,20.0,0.49,-45.0,1848.0,-9.0
1959-12,0.36,,0.62,-1.02,0.32,1.98,1.5,24.75,-0.34,-0.34,-0.23,-0.23,-0.16,-0.04,,22.58,28.03,26.18,0.06,-0.05,1.26,1010.16,0.363,144.0,0.0,-0.042,,-0.028999999999999998,-0.22,-0.631,0.109,0.109,-0.86,-0.4,0.14,0.068,0.068,8.3,,0.0,-5.0,2.21,-63.0,1822.0,-1.0
1960-01,-0.16,-0.76,-0.03,0.06,-2.01,-0.7,0.2,25.31,0.07,0.06,-0.07,-0.33,-0.16,-0.1,,24.23,27.62,26.27,0.3,0.11,-0.8740000000000001,1005.94,0.43799999999999994,145.0,0.0,-2.484,,-0.09,-0.003,-0.353,0.17600000000000002,0.17600000000000002,0.26,-0.27,0.16,0.066,0.066,4.79,,165.0,-5.0,1.43,-115.0,2026.0,-1.0
1960-02,-0.22,0.52,0.54,0.15,-2.59,-1.0,0.2,25.93,-0.02,-0.03,0.18,-0.41,-0.21,-0.1,,25.68,27.44,26.29,0.52,-0.1,1.976,1007.61,0.095,146.0,0.0,-2.2119999999999997,,-0.175,-0.39799999999999996,0.149,0.21600000000000003,0.21600000000000003,1.65,-0.16,0.17,0.064,0.064,3.39,,0.0,-8.0,0.85,,1709.0,16.0
