field,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,tavg,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,pcp,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmax,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,tmin,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,phdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,pmdi,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,cdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd,hdd
1919-03,34.8,2.5,29.4,0.5,43.9,1.5,55.8,1.5,27.1,-2.8,52.9,-0.2,39.5,-2.0,35.9,-0.6,42.0,-3.0,4.0,0.59,1.77,0.06,4.17,0.36,4.75,0.16,0.78,-0.37,3.28,0.59,1.5,0.35,3.42,0.16,2.23,-0.1,45.2,2.9,39.8,0.8,55.6,2.5,67.4,1.3,38.3,-2.8,64.6,-1.0,51.9,-3.1,45.2,-0.9,53.0,-3.5,24.4,2.0,18.9,0.1,32.2,0.4,44.2,1.7,15.8,-3.0,41.1,0.5,27.1,-0.9,26.5,-0.3,31.1,-2.3,0.3,0.4,0.72,0.6,-0.96,-0.99,1.62,1.56,-0.94,-1.73,-1.02,-0.89,0.93,0.65,1.12,1.22,-0.16,-0.38,-0.53,-0.44,0.72,0.52,-0.33,-0.34,1.49,1.48,-0.41,-1.1,2.0,2.07,0.93,0.61,1.12,1.25,0.81,0.74,0,0,0,0,3,0,52,3,0,-1,31,-11,3,-6,0,0,0,-2,800,-78,1028,-23,715,-44,299,-39,1070,43,318,1,703,46,732,11,555,96
1920-03,32.7,0.4,29.7,0.8,42.9,0.5,52.0,-2.3,28.0,-1.9,52.2,-0.9,39.3,-2.2,35.0,-1.5,42.3,-2.7,3.27,-0.14,2.51,0.8,4.55,0.74,5.06,0.47,1.23,0.08,2.31,-0.38,1.38,0.23,3.53,0.27,3.44,1.11,44.2,1.9,40.8,1.8,54.3,1.2,63.8,-2.3,39.2,-1.9,65.2,-0.4,52.2,-2.8,43.6,-2.5,53.4,-3.1,21.2,-1.2,18.7,-0.1,31.5,-0.3,40.1,-2.4,16.9,-1.9,39.2,-1.4,26.4,-1.6,26.5,-0.3,31.1,-2.3,0.58,0.68,1.25,1.13,1.57,1.54,0.58,0.52,2.13,1.34,4.06,4.19,3.88,3.6,-2.91,-2.81,-2.72,-2.94,0.58,0.67,1.25,1.05,1.18,1.17,0.58,0.57,2.13,1.44,3.29,3.36,3.88,3.56,-2.65,-2.52,-2.16,-2.23,0,0,0,0,1,-2,28,-21,0,-1,26,-16,4,-5,0,0,0,-2,889,11,1020,-31,730,-29,384,46,1052,25,334,17,717,60,761,40,553,94
1921-03,40.6,8.3,33.1,4.2,51.6,9.2,62.2,7.9,32.9,3.0,59.3,6.2,45.4,3.9,38.0,1.5,48.0,3.0,3.34,-0.07,2.16,0.45,5.18,1.37,2.69,-1.9,1.22,0.07,3.36,0.67,0.86,-0.29,3.15,-0.11,1.58,-0.75,51.8,9.5,43.8,4.8,63.7,10.6,74.6,8.5,45.3,4.2,71.2,5.6,59.2,4.2,47.0,0.9,59.7,3.2,29.4,7.0,22.4,3.6,39.4,7.6,49.8,7.3,20.6,1.8,47.4,6.8,31.5,3.5,29.0,2.2,36.4,3.0,0.66,0.76,-0.86,-0.98,-0.95,-0.98,-1.76,-1.82,0.88,0.09,2.48,2.61,1.26,0.98,2.66,2.76,1.81,1.59,-0.76,-0.67,-0.18,-0.38,-0.49,-0.5,-1.76,-1.77,-0.53,-1.22,2.03,2.1,-0.76,-1.08,2.34,2.47,0.81,0.74,2,2,1,1,18,15,101,52,3,2,102,60,18,9,0,0,2,0,613,-265,870,-181,494,-265,165,-173,894,-133,175,-142,542,-115,709,-12,414,-45
1922-03,33.8,1.5,30.3,1.4,44.1,1.7,55.5,1.2,28.7,-1.2,52.2,-0.9,38.6,-2.9,31.4,-5.1,40.7,-4.3,4.13,0.72,1.84,0.13,6.81,3.0,6.62,2.03,0.8,-0.35,4.86,2.17,1.13,-0.02,3.95,0.69,2.17,-0.16,43.6,1.3,39.9,0.9,54.0,0.9,66.5,0.4,39.4,-1.7,64.5,-1.1,52.1,-2.9,40.2,-5.9,51.5,-5.0,23.9,1.5,20.8,2.0,34.2,2.4,44.4,1.9,18.0,-0.8,39.9,-0.7,25.1,-2.9,22.6,-4.2,29.9,-3.5,-1.56,-1.46,-0.57,-0.69,2.16,2.13,-1.3,-1.36,0.52,-0.27,-2.0,-1.87,1.18,0.9,0.57,0.67,1.71,1.49,-0.92,-0.83,1.12,0.92,2.16,2.15,0.4,0.39,0.52,-0.17,-0.76,-0.69,0.09,-0.23,0.57,0.7,1.71,1.64,0,0,0,0,3,0,55,6,0,-1,28,-14,2,-7,0,0,0,-2,851,-27,1007,-44,702,-57,304,-34,1028,1,335,18,748,91,845,124,573,114
1923-03,27.9,-4.4,20.8,-8.1,40.1,-2.3,55.1,0.8,25.7,-4.2,49.8,-3.3,37.4,-4.1,34.4,-2.1,44.3,-0.7,3.04,-0.37,2.0,0.29,4.66,0.85,5.0,0.41,0.91,-0.24,3.23,0.54,1.12,-0.03,2.02,-1.24,0.33,-2.0,39.2,-3.1,32.0,-7.0,52.1,-1.0,67.0,0.9,37.6,-3.5,62.5,-3.1,50.6,-4.4,45.0,-1.1,57.5,1.0,16.6,-5.8,9.5,-9.3,28.1,-3.7,43.2,0.7,13.9,-4.9,37.0,-3.6,24.2,-3.8,23.7,-3.1,31.0,-2.4,-1.7,-1.6,-2.03,-2.15,-1.2,-1.23,0.65,0.59,1.03,0.24,-1.14,-1.01,-0.67,-0.95,-2.14,-2.04,-1.4,-1.62,-1.25,-1.16,-1.58,-1.78,0.03,0.02,-0.25,-0.26,0.9,0.21,0.02,0.09,0.23,-0.09,-2.14,-2.01,-1.4,-1.47,0,0,0,0,1,-2,60,11,0,-1,19,-23,4,-5,0,0,1,-1,978,100,1260,209,845,86,312,-26,1170,143,397,80,780,123,771,50,452,-7
1924-03,31.3,-1.0,27.1,-1.8,37.4,-5.0,50.2,-4.1,25.2,-4.7,47.0,-6.1,35.6,-5.9,34.3,-2.2,41.6,-3.4,1.97,-1.44,1.81,0.1,3.09,-0.72,3.83,-0.76,1.49,0.34,2.66,-0.03,1.74,0.59,1.51,-1.75,1.77,-0.56,39.6,-2.7,35.8,-3.2,45.6,-7.5,61.2,-4.9,33.9,-7.2,57.8,-7.8,47.5,-7.5,44.0,-2.1,52.9,-3.6,23.1,0.7,18.5,-0.3,29.2,-2.6,39.1,-3.4,16.5,-2.3,36.0,-4.6,23.8,-4.2,24.6,-2.2,30.4,-3.0,-1.72,-1.62,-2.79,-2.91,0.88,0.85,0.27,0.21,4.32,3.53,3.75,3.88,3.01,2.73,-2.15,-2.05,-3.78,-4.0,-1.39,-1.3,-2.53,-2.73,0.22,0.21,0.27,0.26,4.32,3.63,3.75,3.82,2.98,2.66,-2.15,-2.02,-3.78,-3.85,0,0,0,0,0,-3,17,-32,0,-1,13,-29,2,-7,0,0,0,-2,931,53,1122,71,896,137,434,96,1170,143,464,147,848,191,766,45,532,73
1925-03,35.5,3.2,31.7,2.8,45.0,2.6,55.8,1.5,33.2,3.3,57.2,4.1,44.3,2.8,37.8,1.3,46.3,1.3,3.54,0.13,0.93,-0.78,2.65,-1.16,2.13,-2.46,0.92,-0.23,1.08,-1.61,0.83,-0.32,2.02,-1.24,1.77,-0.56,46.1,3.8,43.4,4.4,57.7,4.6,68.8,2.7,45.2,4.1,71.6,6.0,59.3,4.3,48.0,1.9,59.5,3.0,24.9,2.5,20.1,1.3,32.3,0.5,42.8,0.3,21.2,2.4,42.9,2.3,29.3,1.3,27.6,0.8,33.1,-0.3,-1.42,-1.32,-0.88,-1.0,-1.8,-1.83,0.63,0.57,2.18,1.39,-5.18,-5.05,-2.61,-2.89,-1.66,-1.56,-3.46,-3.68,-1.08,-0.99,-0.88,-1.08,-1.8,-1.81,-1.84,-1.85,1.96,1.27,-5.18,-5.11,-2.61,-2.93,-0.36,-0.23,-3.1,-3.17,0,0,0,0,4,1,42,-7,0,-1,66,24,12,3,0,0,1,-1,792,-86,973,-78,687,-72,301,-37,911,-116,222,-95,569,-88,707,-14,441,-18
1926-03,25.9,-6.4,23.5,-5.4,36.3,-6.1,48.2,-6.1,30.9,1.0,49.6,-3.5,41.6,0.1,40.5,4.0,49.4,4.4,2.32,-1.09,1.46,-0.25,2.92,-0.89,4.73,0.14,0.53,-0.62,4.55,1.86,1.69,0.54,1.03,-2.23,0.36,-1.97,36.2,-6.1,33.8,-5.2,46.4,-6.7,59.4,-6.7,42.9,1.8,60.4,-5.2,54.3,-0.7,53.2,7.1,62.6,6.1,15.6,-6.8,13.2,-5.6,26.1,-5.7,37.0,-5.5,18.8,0.0,38.7,-1.9,28.8,0.8,27.8,1.0,36.2,2.8,-0.51,-0.41,-0.09,-0.21,0.59,0.56,-1.75,-1.81,1.12,0.33,-1.4,-1.27,-1.29,-1.57,-3.22,-3.12,-2.63,-2.85,-0.51,-0.42,0.74,0.54,-0.57,-0.58,0.1,0.09,0.53,-0.16,1.04,1.11,-0.32,-0.64,-3.22,-3.09,-2.63,-2.7,0,0,0,0,0,-3,16,-33,0,-1,16,-26,12,3,0,0,6,4,1053,175,1247,196,957,198,486,148,1022,-5,412,95,648,-9,587,-134,330,-129
1927-03,35.2,2.9,33.4,4.5,44.6,2.2,55.2,0.9,31.1,1.2,53.1,0.0,40.6,-0.9,35.5,-1.0,44.2,-0.8,2.02,-1.39,1.81,0.1,5.24,1.43,3.25,-1.34,1.29,0.14,3.63,0.94,1.39,0.24,2.61,-0.65,1.83,-0.5,45.5,3.2,42.8,3.8,54.6,1.5,66.5,0.4,41.4,0.3,65.0,-0.6,53.7,-1.3,44.8,-1.3,55.4,-1.1,24.9,2.5,24.0,5.2,34.6,2.8,43.9,1.4,20.8,2.0,41.1,0.5,27.5,-0.5,26.3,-0.5,33.1,-0.3,-1.04,-0.94,2.12,2.0,3.68,3.65,-2.55,-2.61,1.4,0.61,1.93,2.06,1.05,0.77,1.18,1.28,2.09,1.87,-1.04,-0.95,1.82,1.62,3.68,3.67,-2.55,-2.56,1.4,0.71,1.93,2.0,1.05,0.73,0.59,0.72,1.9,1.83,0,0,0,0,3,0,43,-6,0,-1,35,-7,4,-5,0,0,1,-1,805,-73,914,-137,678,-81,311,-27,984,-43,309,-8,695,38,758,37,496,37
1928-03,30.2,-2.1,29.1,0.2,42.0,-0.4,54.4,0.1,33.2,3.3,55.2,2.1,44.3,2.8,38.8,2.3,48.2,3.2,2.84,-0.57,1.4,-0.31,2.52,-1.29,4.81,0.22,0.96,-0.19,1.91,-0.78,0.96,-0.19,5.29,2.03,3.28,0.95,39.7,-2.6,40.3,1.3,53.3,0.2,66.0,-0.1,45.2,4.1,68.1,2.5,57.6,2.6,48.0,1.9,59.4,2.9,20.7,-1.7,18.0,-0.8,30.7,-1.1,42.8,0.3,21.0,2.2,42.3,1.7,30.9,2.9,29.6,2.8,37.1,3.7,2.26,2.36,0.71,0.59,1.98,1.95,-2.8,-2.86,4.74,3.95,-2.69,-2.56,-1.44,-1.72,-0.67,-0.57,-1.06,-1.28,1.67,1.76,-0.17,-0.37,0.5,0.49,-2.6,-2.61,4.74,4.05,-2.69,-2.62,-1.44,-1.76,0.69,0.82,-0.54,-0.61,0,0,0,0,2,-1,49,0,0,-1,52,10,14,5,0,0,2,0,939,61,1063,12,779,20,336,-2,925,-102,263,-54,583,-74,642,-79,381,-78
1929-03,36.2,3.9,32.5,3.6,47.5,5.1,58.0,3.7,32.4,2.5,55.5,2.4,40.3,-1.2,36.8,0.3,44.7,-0.3,3.17,-0.24,1.45,-0.26,4.07,0.26,7.57,2.98,1.6,0.45,3.25,0.56,1.01,-0.14,2.62,-0.64,1.43,-0.9,46.7,4.4,42.5,3.5,58.9,5.8,69.3,3.2,42.8,1.7,67.9,2.3,53.5,-1.5,46.2,0.1,56.9,0.4,25.7,3.3,22.5,3.7,36.1,4.3,46.6,4.1,22.0,3.2,43.1,2.5,27.2,-0.8,27.3,0.5,32.5,-0.9,0.93,1.03,2.87,2.75,2.05,2.02,3.95,3.89,4.2,3.41,1.91,2.04,-1.0,-1.28,-4.22,-4.12,-3.14,-3.36,-0.65,-0.56,2.63,2.43,1.77,1.76,3.95,3.94,4.2,3.51,1.91,1.98,-0.24,-0.56,-4.22,-4.09,-3.14,-3.21,0,0,0,0,7,4,73,24,0,-1,57,15,5,-4,0,0,1,-1,750,-128,914,-137,597,-162,250,-88,937,-90,250,-67,690,33,716,-5,498,39
1930-03,31.7,-0.6,29.2,0.3,40.8,-1.6,50.9,-3.4,29.2,-0.7,50.3,-2.8,40.1,-1.4,38.0,1.5,46.3,1.3,3.84,0.43,1.01,-0.7,2.35,-1.46,4.85,0.26,0.84,-0.31,1.67,-1.02,1.21,0.06,2.06,-1.2,1.88,-0.45,41.6,-0.7,40.1,1.1,52.3,-0.8,61.8,-4.3,40.5,-0.6,63.2,-2.4,53.6,-1.4,48.6,2.5,58.3,1.8,21.7,-0.7,18.3,-0.5,29.3,-2.5,40.0,-2.5,18.0,-0.8,37.4,-3.2,26.6,-1.4,27.5,0.7,34.3,0.9,-1.16,-1.06,-1.66,-1.78,1.8,1.77,2.69,2.63,1.76,0.97,-0.69,-0.56,-1.16,-1.44,-4.48,-4.38,-2.73,-2.95,-0.57,-0.48,-1.66,-1.86,0.62,0.61,1.62,1.61,1.37,0.68,-0.69,-0.62,-1.01,-1.33,-4.48,-4.35,-2.73,-2.8,0,0,0,0,1,-2,23,-26,0,-1,16,-26,6,-3,0,0,1,-1,891,13,1056,5,805,46,411,73,1029,2,391,74,697,40,676,-45,419,-40
1931-03,32.9,0.6,29.0,0.1,37.7,-4.7,48.5,-5.8,29.4,-0.5,47.8,-5.3,39.8,-1.7,37.0,0.5,46.9,1.9,3.02,-0.39,1.55,-0.16,3.18,-0.63,3.71,-0.88,1.25,0.1,2.89,0.2,0.82,-0.33,4.51,1.25,1.02,-1.31,40.7,-1.6,37.9,-1.1,46.0,-7.1,59.4,-6.7,40.6,-0.5,60.0,-5.6,53.9,-1.1,46.4,0.3,59.9,3.4,25.2,2.8,20.2,1.4,29.4,-2.4,37.6,-4.9,18.3,-0.5,35.6,-5.0,25.8,-2.2,27.6,0.8,33.8,0.4,-5.06,-4.96,-5.81,-5.93,-6.63,-6.66,-2.55,-2.61,-1.2,-1.99,1.93,2.06,0.47,0.19,-3.37,-3.27,-3.2,-3.42,-5.06,-4.97,-5.81,-6.01,-6.63,-6.64,-2.55,-2.56,-1.2,-1.89,1.93,2.0,0.47,0.15,-2.67,-2.54,-3.2,-3.27,0,0,0,0,0,-3,10,-39,0,-1,10,-32,8,-1,0,0,5,3,901,23,1074,23,890,131,485,147,1060,33,461,144,695,38,688,-33,363,-96
1932-03,28.1,-4.2,21.5,-7.4,36.3,-6.1,50.5,-3.8,23.1,-6.8,48.2,-4.9,39.2,-2.3,35.7,-0.8,46.2,1.2,4.25,0.84,1.21,-0.5,3.32,-0.49,4.3,-0.29,1.33,0.18,1.89,-0.8,0.89,-0.26,5.22,1.96,0.88,-1.45,37.0,-5.3,30.8,-8.2,46.4,-6.7,62.6,-3.5,33.2,-7.9,60.9,-4.7,52.4,-2.6,43.2,-2.9,57.9,1.4,19.2,-3.2,12.3,-6.5,26.2,-5.6,38.4,-4.1,13.0,-5.8,35.5,-5.1,26.1,-1.9,28.2,1.4,34.6,1.2,-1.22,-1.12,-1.55,-1.67,-1.75,-1.78,-3.97,-4.03,-3.02,-3.81,2.18,2.31,2.01,1.73,-0.95,-0.85,1.1,0.88,-0.01,0.08,0.39,0.19,-0.53,-0.54,-3.9,-3.91,-3.02,-3.71,1.95,2.02,2.01,1.69,0.58,0.71,0.07,0.0,0,0,0,0,0,-3,25,-24,0,-1,13,-29,7,-2,0,0,1,-1,999,121,1272,221,961,202,426,88,1238,211,437,120,736,79,715,-6,400,-59
1933-03,30.1,-2.2,28.2,-0.7,41.5,-0.9,53.6,-0.7,32.3,2.4,54.8,1.7,42.5,1.0,35.0,-1.5,44.7,-0.3,4.4,0.99,1.96,0.25,4.84,1.03,3.71,-0.88,1.13,-0.02,2.73,0.04,0.46,-0.69,3.4,0.14,1.69,-0.64,38.4,-3.9,37.4,-1.6,51.6,-1.5,65.6,-0.5,43.6,2.5,67.4,1.8,57.1,2.1,43.9,-2.2,56.4,-0.1,21.8,-0.6,19.0,0.2,31.4,-0.4,41.6,-0.9,21.0,2.2,42.2,1.6,27.9,-0.1,26.1,-0.7,33.0,-0.4,0.66,0.76,-0.96,-1.08,1.44,1.41,1.3,1.24,-1.65,-2.44,-0.04,0.09,-1.03,-1.31,-0.03,0.07,-1.74,-1.96,0.66,0.75,0.03,-0.17,1.44,1.43,0.35,0.34,-1.42,-2.11,0.63,0.7,-1.03,-1.35,0.46,0.59,-1.74,-1.81,0,0,0,0,1,-2,35,-14,0,-1,49,7,7,-2,0,0,1,-1,945,67,1081,30,791,32,355,17,978,-49,273,-44,630,-27,755,34,454,-5
1934-03,29.2,-3.1,25.6,-3.3,38.8,-3.6,51.9,-2.4,32.8,2.9,51.7,-1.4,47.1,5.6,43.9,7.4,53.6,8.6,3.02,-0.39,1.24,-0.47,3.79,-0.02,4.99,0.4,1.17,0.02,3.3,0.61,0.39,-0.76,3.17,-0.09,0.77,-1.56,40.4,-1.9,36.7,-2.3,50.4,-2.7,64.1,-2.0,45.4,4.3,66.0,0.4,62.9,7.9,56.1,10.0,67.9,11.4,17.9,-4.5,14.5,-4.3,27.2,-4.6,39.8,-2.7,20.2,1.4,37.4,-3.2,31.3,3.3,31.8,5.0,39.2,5.8,-0.91,-0.81,-5.67,-5.79,-3.34,-3.37,-3.62,-3.68,-2.75,-3.54,-2.78,-2.65,-3.27,-3.55,-1.61,-1.51,-3.55,-3.77,-0.91,-0.82,-5.67,-5.87,-3.13,-3.14,-3.3,-3.31,-2.75,-3.44,-2.41,-2.34,-3.27,-3.59,-1.61,-1.48,-3.55,-3.62,0,0,0,0,0,-3,34,-15,0,-1,21,-21,34,25,0,0,20,18,989,111,1169,118,878,119,395,57,972,-55,361,44,492,-165,529,-192,244,-215
1935-03,34.1,1.8,31.8,2.9,48.8,6.4,59.1,4.8,30.8,0.9,59.0,5.9,41.4,-0.1,33.5,-3.0,41.0,-4.0,2.23,-1.18,1.56,-0.15,5.87,2.06,4.21,-0.38,1.31,0.16,3.31,0.62,1.05,-0.1,3.39,0.13,2.32,-0.01,45.0,2.7,41.6,2.6,59.4,6.3,71.2,5.1,42.2,1.1,71.1,5.5,54.6,-0.4,42.4,-3.7,52.6,-3.9,23.3,0.9,21.9,3.1,38.2,6.4,47.0,4.5,19.4,0.6,46.9,6.3,28.2,0.2,24.7,-2.1,29.4,-4.0,-0.79,-0.69,-2.74,-2.86,-2.09,-2.12,-1.83,-1.89,-6.85,-7.64,-3.26,-3.13,-3.76,-4.04,-1.68,-1.58,-1.67,-1.89,-0.79,-0.7,-1.26,-1.46,-1.08,-1.09,-1.27,-1.28,-6.85,-7.54,-3.11,-3.04,-3.48,-3.8,-0.81,-0.68,-0.35,-0.42,0,0,0,0,11,8,73,24,2,1,87,45,3,-6,0,0,0,-2,797,-81,948,-103,578,-181,229,-109,949,-78,187,-130,661,4,819,98,596,137
1936-03,37.4,5.1,29.9,1.0,46.1,3.7,56.6,2.3,30.2,0.3,57.0,3.9,42.8,1.3,34.6,-1.9,46.6,1.6,6.73,3.32,1.36,-0.35,3.4,-0.41,4.44,-0.15,1.03,-0.12,1.19,-1.5,0.82,-0.33,2.49,-0.77,1.16,-1.17,47.3,5.0,39.4,0.4,58.1,5.0,68.6,2.5,41.0,-0.1,70.8,5.2,57.2,2.2,44.2,-1.9,59.7,3.2,27.6,5.2,20.4,1.6,34.0,2.2,44.6,2.1,19.4,0.6,43.1,2.5,28.5,0.5,24.9,-1.9,33.5,0.1,2.4,2.5,0.88,0.76,-0.97,-1.0,2.11,2.05,-2.8,-3.59,-1.72,-1.59,-0.39,-0.67,-2.07,-1.97,0.73,0.51,2.4,2.49,0.47,0.27,-0.97,-0.98,1.78,1.77,-2.22,-2.91,-1.72,-1.65,-0.39,-0.71,-0.62,-0.49,-0.27,-0.34,0,0,0,0,5,2,43,-6,0,-1,63,21,13,4,0,0,2,0,730,-148,1004,-47,661,-98,282,-56,984,-43,223,-94,621,-36,786,65,406,-53
1937-03,27.6,-4.7,25.0,-3.9,38.2,-4.2,51.5,-2.8,28.4,-1.5,48.8,-4.3,39.4,-2.1,37.1,0.6,44.4,-0.6,2.66,-0.75,0.87,-0.84,1.62,-2.19,3.26,-1.33,1.21,0.06,2.67,-0.02,1.55,0.4,2.84,-0.42,3.32,0.99,36.7,-5.6,34.8,-4.2,48.4,-4.7,63.8,-2.3,38.9,-2.2,60.3,-5.3,51.9,-3.1,46.3,0.2,55.1,-1.4,18.6,-3.8,15.2,-3.6,28.0,-3.8,39.3,-3.2,17.8,-1.0,37.3,-3.3,26.9,-1.1,27.9,1.1,33.6,0.2,1.05,1.15,-3.82,-3.94,1.11,1.08,0.7,0.64,-5.95,-6.74,-1.13,-1.0,1.29,1.01,-3.46,-3.36,1.64,1.42,0.34,0.43,-3.82,-4.02,-0.45,-0.46,-0.19,-0.2,-5.95,-6.64,0.01,0.08,1.29,0.97,-3.02,-2.89,1.64,1.57,0,0,0,0,0,-3,29,-20,0,-1,13,-29,5,-4,0,0,1,-1,1013,135,1175,124,891,132,398,60,1090,63,430,113,709,52,675,-46,484,25
1938-03,35.0,2.7,35.8,6.9,49.6,7.2,59.7,5.4,33.9,4.0,59.6,6.5,41.9,0.4,35.4,-1.1,41.6,-3.4,2.64,-0.77,2.23,0.52,5.47,1.66,3.32,-1.27,1.52,0.37,3.07,0.38,2.01,0.86,5.62,2.36,5.66,3.33,46.0,3.7,47.1,8.1,60.9,7.8,72.0,5.9,44.4,3.3,72.1,6.5,54.2,-0.8,43.4,-2.7,51.0,-5.5,24.1,1.7,24.6,5.8,38.3,6.5,47.4,4.9,23.4,4.6,47.2,6.6,29.6,1.6,27.3,0.5,32.2,-1.2,0.59,0.69,-1.9,-2.02,0.49,0.46,-2.85,-2.91,-4.3,-5.09,-1.03,-0.9,0.85,0.57,2.7,2.8,4.07,3.85,-0.64,-0.55,-0.83,-1.03,0.49,0.48,-2.85,-2.86,-4.3,-4.99,0.05,0.12,0.85,0.53,2.7,2.83,4.07,4.0,0,0,1,1,12,9,79,30,2,1,100,58,4,-5,0,0,0,-2,783,-95,840,-211,555,-204,221,-117,879,-148,171,-146,641,-16,743,22,545,86
1939-03,29.3,-3.0,27.4,-1.5,44.4,2.0,57.0,2.7,31.0,1.1,55.6,2.5,42.1,0.6,37.5,1.0,45.6,0.6,3.59,0.18,1.18,-0.53,4.04,0.23,3.51,-1.08,0.78,-0.37,1.95,-0.74,1.0,-0.15,2.42,-0.84,1.98,-0.35,39.6,-2.7,38.6,-0.4,56.1,3.0,69.4,3.3,43.5,2.4,68.8,3.2,55.9,0.9,48.1,2.0,57.4,0.9,18.9,-3.5,16.2,-2.6,32.7,0.9,44.6,2.1,18.6,-0.2,42.4,1.8,28.3,0.3,26.8,0.0,33.7,0.3,1.94,2.04,1.34,1.22,1.5,1.47,-1.26,-1.32,-2.69,-3.48,-1.83,-1.7,-0.07,-0.35,-2.13,-2.03,-1.87,-2.09,1.74,1.83,0.85,0.65,1.45,1.44,-0.44,-0.45,-2.69,-3.38,-1.59,-1.52,0.68,0.36,-2.13,-2.0,-1.87,-1.94,0,0,0,0,4,1,66,17,0,-1,52,10,9,0,0,0,1,-1,936,58,1085,34,711,-48,274,-64,993,-34,255,-62,635,-22,705,-16,486,27
1940-03,27.0,-5.3,23.3,-5.6,39.4,-3.0,51.8,-2.5,31.3,1.4,54.1,1.0,44.1,2.6,40.4,3.9,47.9,2.9,4.48,1.07,1.58,-0.13,3.24,-0.57,3.6,-0.99,1.37,0.22,1.56,-1.13,0.76,-0.39,4.2,0.94,2.56,0.23,35.5,-6.8,32.1,-6.9,49.0,-4.1,63.7,-2.4,40.9,-0.2,67.8,2.2,58.4,3.4,50.5,4.4,60.0,3.5,18.4,-4.0,14.5,-4.3,29.9,-1.9,39.9,-2.6,21.7,2.9,40.4,-0.2,29.8,1.8,30.2,3.4,35.8,2.4,-2.08,-1.98,-5.08,-5.2,-3.77,-3.8,-1.43,-1.49,-4.9,-5.69,-4.33,-4.2,-1.95,-2.23,-1.75,-1.65,1.79,1.57,-0.97,-0.88,-5.08,-5.28,-3.77,-3.78,-1.13,-1.14,-4.9,-5.59,-4.33,-4.26,-1.95,-2.27,0.39,0.52,1.79,1.72,0,0,0,0,1,-2,28,-21,0,-1,39,-3,16,7,0,0,2,0,1057,179,1242,191,871,112,401,63,1020,-7,289,-28,566,-91,608,-113,379,-80
1941-03,26.7,-5.6,25.6,-3.3,36.8,-5.6,48.2,-6.1,30.2,0.3,48.1,-5.0,40.7,-0.8,40.8,4.3,46.4,1.4,2.39,-1.02,1.07,-0.64,1.41,-2.4,4.01,-0.58,0.76,-0.39,2.57,-0.12,2.4,1.25,1.31,-1.95,3.14,0.81,36.5,-5.8,35.5,-3.5,47.7,-5.4,60.0,-6.1,41.0,-0.1,59.0,-6.6,52.4,-2.6,52.9,6.8,58.0,1.5,16.9,-5.5,15.8,-3.0,26.0,-5.8,36.5,-6.0,19.5,0.7,37.1,-3.5,28.9,0.9,28.8,2.0,34.8,1.4,-1.51,-1.41,-1.1,-1.22,-4.66,-4.69,-1.45,-1.51,-5.24,-6.03,2.62,2.75,3.64,3.36,-3.52,-3.42,3.01,2.79,-1.51,-1.42,-0.1,-0.3,-4.66,-4.67,-1.41,-1.42,-5.24,-5.93,2.62,2.69,3.64,3.32,-3.52,-3.39,3.01,2.94,0,0,0,0,0,-3,16,-33,0,-1,9,-33,5,-4,0,0,1,-1,1058,180,1181,130,932,173,486,148,1050,23,452,135,681,24,563,-158,407,-52
1942-03,35.7,3.4,32.9,4.0,44.1,1.7,53.7,-0.6,30.6,0.7,52.2,-0.9,38.1,-3.4,34.9,-1.6,43.0,-2.0,5.11,1.7,2.53,0.82,3.41,-0.4,6.43,1.84,1.35,0.2,2.14,-0.55,0.82,-0.33,1.56,-1.7,1.28,-1.05,44.6,2.3,41.3,2.3,54.9,1.8,65.4,-0.7,41.0,-0.1,65.6,0.0,52.0,-3.0,45.5,-0.6,55.9,-0.6,26.8,4.4,24.5,5.7,33.3,1.5,42.1,-0.4,20.2,1.4,38.7,-1.9,24.2,-3.8,24.3,-2.5,30.2,-3.2,-2.03,-1.93,2.16,2.04,-1.78,-1.81,-1.09,-1.15,2.13,1.34,3.43,3.56,7.21,6.93,0.64,0.74,3.48,3.26,-0.9,-0.81,2.16,1.96,-0.8,-0.81,0.28,0.27,2.13,1.44,2.95,3.02,7.21,6.89,-1.39,-1.26,3.04,2.97,0,0,0,0,3,0,33,-16,0,-1,24,-18,4,-5,0,0,0,-2,801,-77,944,-107,700,-59,342,4,1002,-25,339,22,755,98,740,19,495,36
